time,temperature_2m,wind_speed_10m,relative_humidity_2m,precipitation,surface_pressure
2024-01-03T17:00,-0.6,3.8,81,0.00,898.7
2024-01-03T18:00,-0.9,2.7,81,0.00,898.8
2024-01-03T19:00,-1.2,3.0,80,0.00,898.9
2024-01-03T20:00,-0.8,4.7,78,0.00,899.4
2024-01-03T21:00,-0.0,6.8,76,0.00,899.9
2024-01-03T22:00,0.1,7.6,74,0.00,899.8
2024-01-03T23:00,0.1,6.5,72,0.00,899.8
2024-01-04T00:00,1.3,3.0,65,0.00,900.4
2024-01-04T01:00,1.8,1.8,62,0.00,900.5
2024-01-04T02:00,-0.6,5.1,75,0.00,899.8
2024-01-04T03:00,-0.4,6.4,76,0.00,899.6
2024-01-04T04:00,-0.2,6.1,76,0.00,899.6
2024-01-04T05:00,1.9,4.7,65,0.00,900.6
2024-01-04T06:00,3.5,7.0,61,0.00,901.6
2024-01-04T07:00,4.7,6.6,57,0.00,902.4
2024-01-04T08:00,5.4,5.9,55,0.00,901.9
2024-01-04T09:00,5.3,2.5,57,0.00,901.0
2024-01-04T10:00,6.5,1.8,56,0.00,900.3
2024-01-04T11:00,7.5,7.9,55,0.00,899.9
2024-01-04T12:00,7.3,8.6,56,0.00,899.6
2024-01-04T13:00,5.0,5.6,74,0.00,898.5
2024-01-04T14:00,4.2,3.7,73,0.10,898.5
2024-01-04T15:00,4.2,5.0,80,0.40,899.1
2024-01-04T16:00,3.5,4.7,86,0.20,899.1
2024-01-04T17:00,3.4,3.8,88,0.00,899.1
2024-01-04T18:00,2.9,4.4,89,0.00,899.2
2024-01-04T19:00,1.4,4.7,87,0.00,898.7
2024-01-04T20:00,2.1,3.8,83,0.00,899.4
2024-01-04T21:00,1.8,5.0,85,0.00,899.3
2024-01-04T22:00,1.6,5.7,85,0.00,899.0
2024-01-04T23:00,2.4,3.3,81,0.00,899.8
2024-01-05T00:00,1.7,5.5,84,0.00,899.1
2024-01-05T01:00,1.4,8.9,83,0.00,897.6
2024-01-05T02:00,3.3,4.7,74,0.00,898.1
2024-01-05T03:00,2.1,4.5,80,0.00,897.7
2024-01-05T04:00,2.6,4.3,81,0.70,897.8
2024-01-05T05:00,3.1,4.9,82,0.90,897.7
2024-01-05T06:00,3.4,5.6,85,0.20,897.3
2024-01-05T07:00,3.6,4.6,86,0.50,897.2
2024-01-05T08:00,3.8,3.4,89,0.60,897.0
2024-01-05T09:00,4.0,2.6,91,0.50,896.6
2024-01-05T10:00,4.3,2.5,90,0.60,896.6
2024-01-05T11:00,4.6,4.0,90,1.00,896.0
2024-01-05T12:00,5.3,1.9,91,2.50,896.6
2024-01-05T13:00,4.6,2.2,98,0.00,896.1
2024-01-05T14:00,3.2,5.9,97,0.00,895.9
2024-01-05T15:00,3.1,6.1,90,0.00,895.9
2024-01-05T16:00,2.8,7.7,89,0.00,896.3
2024-01-05T17:00,4.0,1.8,83,0.00,897.7
2024-01-05T18:00,1.0,4.0,94,0.40,897.5
2024-01-05T19:00,2.9,2.3,88,0.20,899.1
2024-01-05T20:00,1.7,4.7,93,0.10,898.6
2024-01-05T21:00,2.4,6.1,90,0.10,899.0
2024-01-05T22:00,2.1,7.4,87,0.00,899.3
2024-01-05T23:00,2.7,6.9,83,0.00,900.1
2024-01-06T00:00,3.3,3.1,78,0.00,900.9
2024-01-06T01:00,1.1,3.5,80,0.00,900.7
2024-01-06T02:00,3.4,2.8,65,0.00,902.8
2024-01-06T03:00,3.0,0.8,62,0.00,903.7
2024-01-06T04:00,-0.8,6.1,75,0.00,903.3
2024-01-06T05:00,0.3,4.0,73,0.00,904.7
2024-01-06T06:00,1.8,6.2,78,0.00,905.8
2024-01-06T07:00,3.5,6.8,65,0.00,907.1
2024-01-06T08:00,4.6,6.2,53,0.00,907.5
2024-01-06T09:00,5.6,5.7,50,0.00,907.3
2024-01-06T10:00,6.3,7.8,47,0.00,907.1
2024-01-06T11:00,6.8,9.2,42,0.00,907.1
2024-01-06T12:00,7.2,7.9,39,0.00,907.1
2024-01-06T13:00,5.4,7.4,50,0.00,908.0
2024-01-06T14:00,2.2,7.0,63,0.00,906.6
2024-01-06T15:00,0.1,8.2,72,0.00,906.0
2024-01-06T16:00,-1.4,5.8,73,0.00,905.7
2024-01-06T17:00,-2.5,5.3,73,0.00,905.5
2024-01-06T18:00,-2.8,4.7,74,0.00,905.7
2024-01-06T19:00,-2.0,2.7,67,0.00,906.3
2024-01-06T20:00,-1.5,5.1,60,0.00,907.0
2024-01-06T21:00,-1.5,8.1,58,0.00,907.6
2024-01-06T22:00,-1.1,6.7,59,0.00,907.6
2024-01-06T23:00,-0.9,4.2,59,0.00,907.9
2024-01-07T00:00,-1.2,4.0,62,0.00,908.0
2024-01-07T01:00,-1.7,5.6,72,0.00,908.9
2024-01-07T02:00,-1.8,3.6,71,0.00,908.7
2024-01-07T03:00,-2.0,5.9,69,0.00,908.6
2024-01-07T04:00,-1.5,5.3,65,0.00,908.9
2024-01-07T05:00,-1.1,3.3,62,0.00,909.1
2024-01-07T06:00,1.3,1.5,55,0.00,910.3
2024-01-07T07:00,2.8,2.2,44,0.00,911.0
2024-01-07T08:00,3.9,2.3,44,0.00,910.4
2024-01-07T09:00,4.7,4.7,46,0.00,909.6
2024-01-07T10:00,5.2,3.4,45,0.00,909.0
2024-01-07T11:00,5.6,1.8,44,0.00,908.2
2024-01-07T12:00,5.6,2.9,45,0.00,907.9
2024-01-07T13:00,2.9,3.3,71,0.00,908.3
2024-01-07T14:00,0.0,4.3,74,0.00,906.6
2024-01-07T15:00,-0.9,4.1,75,0.00,906.1
2024-01-07T16:00,0.1,3.3,70,0.00,906.1
2024-01-07T17:00,1.5,1.5,64,0.00,906.4
2024-01-07T18:00,0.1,3.1,70,0.00,905.3
2024-01-07T19:00,-0.0,2.5,69,0.00,904.6
2024-01-07T20:00,-1.4,5.4,73,0.00,903.7
2024-01-07T21:00,-1.4,6.5,68,0.00,903.6
2024-01-07T22:00,-1.2,6.2,64,0.00,903.5
2024-01-07T23:00,-0.9,6.8,60,0.00,903.4
2024-01-08T00:00,0.0,4.8,56,0.00,903.4
2024-01-08T01:00,-0.2,4.4,59,0.00,904.0
2024-01-08T02:00,-0.5,5.4,61,0.00,903.7
2024-01-08T03:00,-0.7,4.8,63,0.00,903.4
2024-01-08T04:00,-0.3,4.3,61,0.00,903.2
2024-01-08T05:00,0.1,4.7,63,0.00,903.8
2024-01-08T06:00,3.0,5.0,53,0.00,905.3
2024-01-08T07:00,4.2,1.5,49,0.00,905.3
2024-01-08T08:00,5.7,2.4,46,0.00,905.0
2024-01-08T09:00,7.2,2.7,44,0.00,904.1
2024-01-08T10:00,8.3,5.2,40,0.00,903.0
2024-01-08T11:00,8.3,3.3,39,0.00,902.8
2024-01-08T12:00,8.5,1.1,40,0.00,902.7
2024-01-08T13:00,5.6,4.8,62,0.00,902.1
2024-01-08T14:00,4.3,2.5,58,0.00,902.1
2024-01-08T15:00,2.5,4.0,69,0.00,901.3
2024-01-08T16:00,2.7,4.4,66,0.00,901.2
2024-01-08T17:00,2.1,6.9,65,0.00,900.7
2024-01-08T18:00,2.1,7.3,64,0.00,900.5
2024-01-08T19:00,3.2,5.8,59,0.00,900.6
2024-01-08T20:00,4.7,5.4,53,0.00,900.9
2024-01-08T21:00,3.1,7.2,60,0.00,900.0
2024-01-08T22:00,2.7,7.6,61,0.00,899.7
2024-01-08T23:00,3.0,8.6,61,0.00,899.8
2024-01-09T00:00,3.8,7.1,60,0.00,900.4
2024-01-09T01:00,3.2,7.0,63,0.00,900.5
2024-01-09T02:00,3.0,8.2,64,0.00,900.2
2024-01-09T03:00,2.6,7.3,65,0.00,899.9
2024-01-09T04:00,2.8,7.2,64,0.00,900.3
2024-01-09T05:00,4.2,3.7,61,0.00,901.5
2024-01-09T06:00,6.0,2.9,57,0.00,902.2
2024-01-09T07:00,7.7,5.0,52,0.00,902.8
2024-01-09T08:00,8.3,4.6,51,0.00,902.6
2024-01-09T09:00,9.1,5.5,49,0.00,901.8
2024-01-09T10:00,9.6,5.5,46,0.00,901.2
2024-01-09T11:00,9.3,2.5,47,0.00,900.5
2024-01-09T12:00,9.1,2.2,52,0.00,900.1
2024-01-09T13:00,8.1,1.5,73,0.20,899.6
2024-01-09T14:00,6.0,5.0,81,0.00,899.0
2024-01-09T15:00,4.6,6.3,91,0.10,898.6
2024-01-09T16:00,4.8,6.8,89,0.00,898.0
2024-01-09T17:00,4.0,4.8,90,0.10,897.8
2024-01-09T18:00,4.3,7.1,87,0.30,898.5
2024-01-09T19:00,4.6,6.7,84,0.10,898.2
2024-01-09T20:00,3.3,4.6,89,0.00,897.3
2024-01-09T21:00,3.1,2.9,87,0.00,897.6
2024-01-09T22:00,2.9,6.4,82,0.00,897.4
2024-01-09T23:00,4.7,4.2,69,0.00,898.3
2024-01-10T00:00,4.1,4.7,69,0.00,898.0
2024-01-10T01:00,6.0,2.7,62,0.00,898.0
2024-01-10T02:00,3.3,5.2,77,0.00,897.4
2024-01-10T03:00,3.9,6.2,79,0.00,897.4
2024-01-10T04:00,2.5,5.0,86,0.70,896.8
2024-01-10T05:00,3.0,4.1,83,0.60,897.6
2024-01-10T06:00,4.1,6.9,83,0.20,898.3
2024-01-10T07:00,5.2,1.8,82,0.00,898.9
2024-01-10T08:00,5.4,3.6,80,0.00,899.1
2024-01-10T09:00,5.8,4.3,81,0.00,898.7
2024-01-10T10:00,6.2,6.7,77,0.00,898.1
2024-01-10T11:00,6.1,8.0,77,0.00,897.9
2024-01-10T12:00,6.2,5.8,78,0.00,897.9
2024-01-10T13:00,6.1,1.8,76,0.00,898.5
2024-01-10T14:00,4.0,6.0,89,0.00,898.3
2024-01-10T15:00,4.0,3.5,88,0.00,899.1
2024-01-10T16:00,3.6,5.5,92,0.00,899.5
2024-01-10T17:00,2.7,3.9,93,0.00,899.3
2024-01-10T18:00,1.5,1.9,93,0.00,899.2
2024-01-10T19:00,1.5,4.0,92,0.00,899.4
2024-01-10T20:00,0.3,5.4,92,0.00,899.3
2024-01-10T21:00,-0.3,8.1,94,0.00,899.6
2024-01-10T22:00,-0.2,7.0,94,0.00,900.0
2024-01-10T23:00,-0.4,7.2,92,0.10,900.2
2024-01-11T00:00,1.6,4.7,86,0.00,901.0
2024-01-11T01:00,1.8,3.2,87,0.00,901.6
2024-01-11T02:00,0.4,4.5,88,0.00,901.0
2024-01-11T03:00,1.5,3.3,83,0.00,901.5
2024-01-11T04:00,1.1,4.0,86,0.00,901.4
2024-01-11T05:00,0.4,5.5,93,0.00,901.1
2024-01-11T06:00,2.3,4.2,91,0.00,902.2
2024-01-11T07:00,3.3,1.4,88,0.00,902.6
2024-01-11T08:00,4.0,1.8,85,0.00,902.2
2024-01-11T09:00,5.2,2.9,78,0.00,901.3
2024-01-11T10:00,6.1,4.2,73,0.00,900.1
2024-01-11T11:00,6.2,5.6,72,0.00,899.4
2024-01-11T12:00,5.7,4.2,74,0.00,898.9
2024-01-11T13:00,4.3,7.2,80,0.00,898.7
2024-01-11T14:00,3.0,2.9,87,0.00,898.2
2024-01-11T15:00,2.8,2.3,89,0.00,897.8
2024-01-11T16:00,2.5,3.3,92,0.00,897.3
2024-01-11T17:00,2.6,1.6,91,0.00,897.0
2024-01-11T18:00,2.7,2.7,91,0.00,896.6
2024-01-11T19:00,2.5,3.0,94,0.00,896.1
2024-01-11T20:00,2.6,1.5,93,0.20,896.1
2024-01-11T21:00,2.5,1.3,93,0.00,895.7
2024-01-11T22:00,2.6,2.1,93,0.00,895.1
2024-01-11T23:00,2.4,2.6,95,0.00,894.6
2024-01-12T00:00,2.0,2.3,99,0.00,894.5
2024-01-12T01:00,1.1,1.6,99,0.00,893.5
2024-01-12T02:00,1.7,1.6,97,0.10,893.6
2024-01-12T03:00,1.5,1.6,98,0.20,893.2
2024-01-12T04:00,1.2,0.8,99,0.30,892.9
2024-01-12T05:00,1.1,0.7,100,0.40,893.0
2024-01-12T06:00,1.3,4.0,100,0.60,893.2
2024-01-12T07:00,2.0,5.2,95,0.70,893.1
2024-01-12T08:00,3.0,6.2,91,0.00,892.8
2024-01-12T09:00,4.7,9.2,81,0.00,891.6
2024-01-12T10:00,5.9,10.5,73,0.30,890.9
2024-01-12T11:00,6.2,9.4,74,0.60,890.3
2024-01-12T12:00,5.6,5.9,80,0.30,890.1
2024-01-12T13:00,4.8,5.8,76,0.00,890.8
2024-01-12T14:00,2.9,4.4,90,0.20,890.2
2024-01-12T15:00,2.5,3.7,94,0.00,889.4
2024-01-12T16:00,2.4,1.0,94,0.00,888.8
2024-01-12T17:00,1.7,5.4,95,1.60,889.0
2024-01-12T18:00,2.0,3.1,90,0.40,888.5
2024-01-12T19:00,2.0,2.2,89,0.30,888.4
2024-01-12T20:00,1.7,4.4,88,1.30,888.1
2024-01-12T21:00,0.8,6.2,92,0.40,888.3
2024-01-12T22:00,0.8,4.3,91,3.60,888.1
2024-01-12T23:00,0.0,5.4,85,2.90,888.1
2024-01-13T00:00,1.1,9.0,84,0.70,888.4
2024-01-13T01:00,-0.5,4.5,89,0.00,887.3
2024-01-13T02:00,-0.2,4.7,82,0.10,888.3
2024-01-13T03:00,0.0,5.8,73,0.10,889.0
2024-01-13T04:00,-0.3,9.4,80,0.00,889.5
2024-01-13T05:00,0.7,5.4,75,0.00,891.6
2024-01-13T06:00,1.2,2.9,71,0.00,893.0
2024-01-13T07:00,3.2,8.7,52,0.00,893.5
2024-01-13T08:00,4.5,10.3,29,0.00,893.7
2024-01-13T09:00,5.0,8.8,28,0.00,893.2
2024-01-13T10:00,5.3,9.4,28,0.00,892.7
2024-01-13T11:00,5.1,11.1,29,0.00,892.2
2024-01-13T12:00,4.5,11.7,37,0.00,892.0
2024-01-13T13:00,1.9,7.2,44,0.00,893.6
2024-01-13T14:00,-1.4,7.4,63,0.00,892.7
2024-01-13T15:00,-2.0,6.5,62,0.00,892.7
2024-01-13T16:00,-3.3,7.5,68,0.00,892.3
2024-01-13T17:00,-4.3,7.2,73,0.00,891.3
2024-01-13T18:00,-4.5,6.8,74,0.00,891.2
2024-01-13T19:00,-3.4,6.6,67,0.00,891.4
2024-01-13T20:00,-2.2,4.3,61,0.00,891.5
2024-01-13T21:00,-1.7,1.9,62,0.00,891.9
2024-01-13T22:00,-1.0,1.5,59,0.00,892.5
2024-01-13T23:00,-1.4,3.2,63,0.00,893.0
2024-01-14T00:00,-0.7,2.6,58,0.00,894.0
2024-01-14T01:00,-1.4,7.1,65,0.00,895.0
2024-01-14T02:00,-1.7,2.0,71,0.00,895.5
2024-01-14T03:00,-2.3,2.0,75,0.00,895.9
2024-01-14T04:00,-3.3,3.6,76,0.00,896.3
2024-01-14T05:00,-3.4,6.9,73,0.00,896.7
2024-01-14T06:00,-1.2,3.4,62,0.00,898.5
2024-01-14T07:00,0.7,2.4,51,0.00,899.5
2024-01-14T08:00,1.9,5.1,45,0.00,899.5
2024-01-14T09:00,2.6,7.5,38,0.00,899.3
2024-01-14T10:00,2.8,8.7,34,0.00,899.2
2024-01-14T11:00,2.6,5.2,34,0.00,899.1
2024-01-14T12:00,2.2,4.6,39,0.00,899.4
2024-01-14T13:00,-0.6,1.3,41,0.00,900.8
2024-01-14T14:00,-2.7,3.3,54,0.00,900.3
2024-01-14T15:00,-3.6,4.1,65,0.00,900.2
2024-01-14T16:00,-3.8,3.5,70,0.00,900.3
2024-01-14T17:00,-4.2,2.5,68,0.00,900.3
2024-01-14T18:00,-4.4,2.0,64,0.00,900.5
2024-01-14T19:00,-3.9,2.6,59,0.00,900.7
2024-01-14T20:00,-3.9,3.7,58,0.00,900.8
2024-01-14T21:00,-4.0,3.9,59,0.00,900.9
2024-01-14T22:00,-4.0,3.6,60,0.00,900.9
2024-01-14T23:00,-4.0,2.8,61,0.00,901.1
2024-01-15T00:00,-3.7,2.5,62,0.00,901.5
2024-01-15T01:00,-4.3,5.5,66,0.00,902.5
2024-01-15T02:00,-4.5,5.2,69,0.00,902.5
2024-01-15T03:00,-4.8,5.2,72,0.00,902.1
2024-01-15T04:00,-4.7,4.6,72,0.00,902.2
2024-01-15T05:00,-3.9,5.9,67,0.00,903.0
2024-01-15T06:00,-1.3,5.5,56,0.00,904.7
2024-01-15T07:00,0.2,5.0,48,0.00,905.4
2024-01-15T08:00,1.2,5.5,44,0.00,905.6
2024-01-15T09:00,2.1,5.0,45,0.00,905.1
2024-01-15T10:00,3.0,4.7,44,0.00,904.7
2024-01-15T11:00,3.5,5.8,45,0.00,904.5
2024-01-15T12:00,3.5,6.0,47,0.00,904.6
2024-01-15T13:00,1.0,3.1,49,0.00,905.6
2024-01-15T14:00,-2.0,3.1,61,0.00,905.0
2024-01-15T15:00,-3.7,5.4,68,0.00,904.5
2024-01-15T16:00,-3.9,4.6,66,0.00,904.6
2024-01-15T17:00,-3.5,3.3,61,0.00,905.0
2024-01-15T18:00,-3.3,5.1,61,0.00,905.4
2024-01-15T19:00,-3.7,5.4,65,0.00,906.0
2024-01-15T20:00,-4.0,6.2,67,0.00,905.9
2024-01-15T21:00,-4.1,5.7,65,0.00,905.9
2024-01-15T22:00,-4.3,4.5,64,0.00,906.1
2024-01-15T23:00,-4.1,5.0,62,0.00,906.5
2024-01-16T00:00,-3.7,4.3,58,0.00,906.5
2024-01-16T01:00,-2.9,3.0,58,0.00,907.9
2024-01-16T02:00,-1.6,0.8,52,0.00,907.7
2024-01-16T03:00,-2.7,3.2,57,0.00,907.0
2024-01-16T04:00,-2.5,2.0,57,0.00,907.5
2024-01-16T05:00,-1.8,5.5,55,0.00,907.9
2024-01-16T06:00,-0.4,4.8,51,0.00,908.3
2024-01-16T07:00,1.0,2.0,45,0.00,908.5
2024-01-16T08:00,2.4,3.3,42,0.00,908.1
2024-01-16T09:00,3.7,5.1,39,0.00,907.3
2024-01-16T10:00,4.3,5.2,38,0.00,906.4
2024-01-16T11:00,4.8,5.1,38,0.00,905.4
2024-01-16T12:00,4.5,7.0,42,0.00,904.8
2024-01-16T13:00,1.5,4.5,56,0.00,904.7
2024-01-16T14:00,1.7,2.1,56,0.00,904.3
2024-01-16T15:00,1.2,0.7,58,0.00,904.1
2024-01-16T16:00,0.1,2.9,64,0.00,903.7
2024-01-16T17:00,1.7,1.8,57,0.00,903.8
2024-01-16T18:00,1.7,1.0,57,0.00,903.7
2024-01-16T19:00,1.6,3.1,58,0.00,903.7
2024-01-16T20:00,1.3,3.8,60,0.00,903.1
2024-01-16T21:00,2.4,3.8,56,0.00,903.4
2024-01-16T22:00,2.0,3.1,58,0.00,903.2
2024-01-16T23:00,1.4,3.3,62,0.00,903.0
2024-01-17T00:00,2.2,1.6,59,0.00,903.1
2024-01-17T01:00,0.5,4.7,71,0.00,902.0
2024-01-17T02:00,2.7,1.6,61,0.00,903.4
2024-01-17T03:00,2.7,2.6,61,0.00,903.4
2024-01-17T04:00,2.1,3.7,64,0.00,903.7
2024-01-17T05:00,1.5,3.9,67,0.00,903.6
2024-01-17T06:00,3.8,2.9,58,0.00,904.8
2024-01-17T07:00,4.8,3.4,54,0.00,905.4
2024-01-17T08:00,5.7,5.1,54,0.00,905.8
2024-01-17T09:00,6.7,4.8,53,0.00,905.5
2024-01-17T10:00,7.7,4.5,52,0.00,904.7
2024-01-17T11:00,8.3,7.4,51,0.00,904.2
2024-01-17T12:00,7.8,5.2,54,0.00,904.1
2024-01-17T13:00,6.2,0.4,64,0.00,904.2
2024-01-17T14:00,4.8,3.6,76,0.00,904.1
2024-01-17T15:00,5.1,3.7,75,0.10,904.5
2024-01-17T16:00,4.4,4.2,78,0.10,904.6
2024-01-17T17:00,4.1,4.3,79,0.00,904.6
2024-01-17T18:00,3.5,4.5,80,0.00,904.8
2024-01-17T19:00,3.1,4.2,80,0.00,904.6
2024-01-17T20:00,4.2,3.4,73,0.00,905.0
2024-01-17T21:00,3.2,4.6,76,0.00,904.6
2024-01-17T22:00,3.9,2.4,74,0.00,905.4
2024-01-17T23:00,3.3,3.1,76,0.00,905.4
2024-01-18T00:00,2.5,4.3,77,0.00,905.3
2024-01-18T01:00,2.2,2.9,79,0.00,905.0
2024-01-18T02:00,2.8,2.9,77,0.00,905.8
2024-01-18T03:00,3.9,1.8,73,0.00,906.6
2024-01-18T04:00,1.6,4.1,81,0.00,906.1
2024-01-18T05:00,1.9,2.6,82,0.00,906.6
2024-01-18T06:00,3.7,3.0,78,0.00,907.4
2024-01-18T07:00,5.1,2.2,88,0.00,907.9
2024-01-18T08:00,6.5,0.7,72,0.00,908.4
2024-01-18T09:00,7.5,2.5,68,0.00,907.8
2024-01-18T10:00,8.2,4.7,64,0.00,907.3
2024-01-18T11:00,8.7,3.5,61,0.00,906.7
2024-01-18T12:00,8.7,3.2,61,0.00,906.5
2024-01-18T13:00,7.6,4.7,61,0.00,907.2
2024-01-18T14:00,6.2,2.8,68,0.00,906.9
2024-01-18T15:00,2.7,4.2,83,0.00,905.5
2024-01-18T16:00,1.6,3.7,86,0.00,905.3
2024-01-18T17:00,1.2,5.0,85,0.00,905.1
2024-01-18T18:00,1.0,5.8,85,0.00,905.2
2024-01-18T19:00,0.5,7.6,84,0.00,905.0
2024-01-18T20:00,0.6,5.8,83,0.00,904.9
2024-01-18T21:00,0.8,3.4,83,0.00,905.0
2024-01-18T22:00,0.0,3.1,86,0.00,904.8
2024-01-18T23:00,1.0,1.8,85,0.00,905.1
2024-01-19T00:00,0.0,2.3,90,0.00,904.9
2024-01-19T01:00,-0.5,2.5,94,0.00,905.4
2024-01-19T02:00,0.2,2.0,92,0.00,905.8
2024-01-19T03:00,-1.0,3.6,93,0.00,905.5
2024-01-19T04:00,-1.4,3.7,93,0.00,905.5
2024-01-19T05:00,-0.1,2.4,93,0.00,906.0
2024-01-19T06:00,2.3,1.9,88,0.00,907.0
2024-01-19T07:00,3.6,1.0,81,0.00,907.5
2024-01-19T08:00,4.8,2.7,76,0.00,907.5
2024-01-19T09:00,6.0,3.1,71,0.00,906.6
2024-01-19T10:00,7.0,4.5,65,0.00,905.8
2024-01-19T11:00,7.4,4.7,62,0.00,905.1
2024-01-19T12:00,7.6,3.8,59,0.00,905.0
2024-01-19T13:00,6.2,1.6,64,0.00,905.8
2024-01-19T14:00,4.3,5.4,75,0.00,905.1
2024-01-19T15:00,1.8,4.1,85,0.00,904.7
2024-01-19T16:00,1.3,3.4,86,0.00,904.6
2024-01-19T17:00,0.4,2.6,85,0.00,903.5
2024-01-19T18:00,0.2,3.9,81,0.00,903.6
2024-01-19T19:00,0.8,3.4,77,0.00,903.5
2024-01-19T20:00,1.2,4.3,74,0.00,903.6
2024-01-19T21:00,2.0,4.0,71,0.00,904.0
2024-01-19T22:00,2.3,3.5,69,0.00,904.4
2024-01-19T23:00,2.1,5.0,68,0.00,904.6
2024-01-20T00:00,3.6,4.6,60,0.00,905.1
2024-01-20T01:00,-0.4,6.6,73,0.00,904.5
2024-01-20T02:00,0.6,8.4,68,0.00,904.3
2024-01-20T03:00,2.3,5.6,60,0.00,904.9
2024-01-20T04:00,3.0,3.6,57,0.00,906.2
2024-01-20T05:00,1.9,7.2,69,0.00,906.1
2024-01-20T06:00,4.6,4.3,59,0.00,907.2
2024-01-20T07:00,5.6,4.3,58,0.00,907.6
2024-01-20T08:00,6.4,4.6,57,0.00,907.3
2024-01-20T09:00,7.4,3.6,55,0.00,906.9
2024-01-20T10:00,8.2,2.9,54,0.00,906.4
2024-01-20T11:00,8.8,3.6,52,0.00,905.6
2024-01-20T12:00,8.7,5.5,53,0.00,905.7
2024-01-20T13:00,7.6,5.5,57,0.00,906.0
2024-01-20T14:00,6.8,1.1,61,0.00,906.0
2024-01-20T15:00,4.1,3.9,76,0.00,905.1
2024-01-20T16:00,2.2,4.8,84,0.00,904.7
2024-01-20T17:00,2.4,2.9,81,0.00,904.8
2024-01-20T18:00,1.5,2.3,85,0.00,904.1
